Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:38:09,172.217.24.142,192.168.226.128,UDP,33431,1290,None
08:38:09,172.217.24.142,192.168.226.128,UDP,33431,1294,None
08:38:09,172.217.24.142,192.168.226.128,UDP,33431,1294,None
08:38:09,192.168.226.128,142.251.222.142,UDP,443,76,None
08:38:09,142.251.222.142,192.168.226.128,UDP,50662,69,None
08:38:09,172.217.24.142,192.168.226.128,UDP,33431,69,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,79,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,79,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,1294,None
08:38:09,192.168.226.2,192.168.226.128,UDP,54350,95,None
08:38:09,192.168.226.2,192.168.226.128,UDP,54350,107,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,1294,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,589,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,1294,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,1294,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,526,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,74,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,415,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1289,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,835,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,80,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,85,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,85,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,1294,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,1294,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,1294,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,344,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,659,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,199,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,69,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,72,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,1290,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,1076,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,164,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,79,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,165,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,164,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,255,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,87,None
08:38:09,192.168.226.128,142.251.10.84,UDP,443,74,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,68,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1042,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,73,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,142.251.10.84,192.168.226.128,UDP,53928,69,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,157,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,653,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,74,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,884,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,73,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,74,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1289,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,80,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1048,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1288,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,561,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1286,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,854,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,84,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,70,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.2,192.168.226.128,UDP,45325,492,None
08:38:09,192.168.226.2,192.168.226.128,UDP,42514,365,None
08:38:09,192.168.226.2,192.168.226.128,UDP,42514,221,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,193,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,60,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,154,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,85,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,85,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,75,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,787,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,73,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,179,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,76,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1036,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,74,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,1294,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,349,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,659,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,70,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,286,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,69,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,196,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,165,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,75,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,75,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1289,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,81,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1066,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1286,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1294,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,1127,None
08:38:09,192.168.226.128,172.217.24.100,UDP,443,76,None
08:38:09,172.217.24.100,192.168.226.128,UDP,35680,71,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,76,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,1862,LARGE_PACKET_DETECTED
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,674,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,54,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,54,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,93,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,78,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,54,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,60,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,60,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,60,None
08:38:09,142.251.222.142,192.168.226.128,TCP,46918,60,None
08:38:09,192.168.226.128,142.251.222.142,TCP,443,54,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,77,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,77,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,77,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,831,None
08:38:09,192.168.226.2,192.168.226.128,UDP,54573,492,None
08:38:09,192.168.226.2,192.168.226.128,UDP,43191,365,None
08:38:09,192.168.226.2,192.168.226.128,UDP,43191,221,None
08:38:09,192.168.226.2,192.168.226.128,UDP,46434,146,None
08:38:09,192.168.226.2,192.168.226.128,UDP,43040,93,None
08:38:09,192.168.226.128,192.168.226.2,UDP,53,83,None
08:38:09,192.168.226.2,192.168.226.128,UDP,43040,105,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:38:09,192.168.226.2,192.168.226.128,UDP,39187,339,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,74,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,85,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,85,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,1294,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,1294,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,54,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,2525,LARGE_PACKET_DETECTED
08:38:09,192.168.226.128,142.250.205.14,TCP,443,60,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,146,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,1294,None
08:38:09,142.251.222.206,192.168.226.128,UDP,38040,73,None
08:38:09,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,1294,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,1294,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,353,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,659,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,70,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,270,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,2005,LARGE_PACKET_DETECTED
08:38:09,192.168.226.128,142.250.205.14,TCP,443,54,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,138,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,192.168.226.128,142.250.205.14,TCP,443,85,None
08:38:09,142.250.205.14,192.168.226.128,TCP,57698,60,None
08:38:09,172.217.24.195,192.168.226.128,UDP,50649,165,None
08:38:09,192.168.226.128,172.217.24.195,UDP,443,74,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1290,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,78,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1290,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1280,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1289,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,78,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1292,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1287,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1092,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1287,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,1294,None
08:38:10,142.251.222.206,192.168.226.128,UDP,38040,762,None
08:38:10,192.168.226.128,142.251.222.206,UDP,443,73,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,87,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,87,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,87,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,82,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,82,None
08:38:10,192.168.226.128,192.168.226.2,UDP,53,82,None
08:38:10,192.168.226.2,192.168.226.128,UDP,50646,156,None
08:38:10,192.168.226.2,192.168.226.128,UDP,34591,103,None
08:38:10,192.168.226.2,192.168.226.128,UDP,34591,115,None
08:38:10,192.168.226.2,192.168.226.128,UDP,53518,142,None
08:38:10,192.168.226.2,192.168.226.128,UDP,56140,98,None
08:38:10,192.168.226.2,192.168.226.128,UDP,56140,110,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,1294,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,1294,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,1294,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,1294,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,1294,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,1294,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,85,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,85,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,1294,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,85,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,1294,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,85,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,1294,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,1294,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,1294,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,1294,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,1294,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,1294,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,1294,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,1294,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,1294,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,355,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,1294,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,352,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,659,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,69,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,510,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,659,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,70,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,270,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,72,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,1294,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,276,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,165,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,165,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,75,None
08:38:10,192.168.226.128,142.251.223.230,UDP,443,73,None
08:38:10,142.251.223.230,192.168.226.128,UDP,57597,69,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,486,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,66,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,81,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,69,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,252,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,73,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,73,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,268,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,249,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,83,None
08:38:10,172.217.24.194,192.168.226.128,UDP,58629,74,None
08:38:10,192.168.226.128,172.217.24.194,UDP,443,73,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,74,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,74,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,74,None
08:38:11,192.168.226.2,192.168.226.128,UDP,39031,143,None
08:38:11,192.168.226.2,192.168.226.128,UDP,53807,90,None
08:38:11,192.168.226.2,192.168.226.128,UDP,53807,102,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,85,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,85,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,1294,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,1294,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,1294,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,1294,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,342,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,659,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,70,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,271,None
08:38:11,172.217.24.100,192.168.226.128,UDP,49214,165,None
08:38:11,192.168.226.128,172.217.24.100,UDP,443,73,None
08:38:11,192.168.226.128,142.251.222.206,UDP,443,786,None
08:38:11,142.251.222.206,192.168.226.128,UDP,38040,114,None
08:38:11,192.168.226.128,142.251.222.206,UDP,443,79,None
08:38:11,142.251.222.206,192.168.226.128,UDP,38040,70,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,75,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,74,None
08:38:11,192.168.226.128,192.168.226.2,UDP,53,74,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1294,None
08:38:11,192.168.226.2,192.168.226.128,UDP,51740,91,None
08:38:11,192.168.226.2,192.168.226.128,UDP,51740,103,None
08:38:11,192.168.226.2,192.168.226.128,UDP,56309,111,None
08:38:11,192.168.226.2,192.168.226.128,UDP,56309,123,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,1294,None
08:38:11,192.168.226.128,142.251.223.174,UDP,443,497,None
08:38:11,142.251.223.174,192.168.226.128,UDP,39011,85,None
